date,open,high,low,close,volume
2025-07-14 09:24:00,1942,1946,1942,1946,269
2025-07-14 09:25:00,1942,1942,1942,1942,115
2025-07-14 09:26:00,1937,1937,1928,1928,2776
2025-07-14 09:27:00,1942,1942,1928,1928,3254
2025-07-14 09:28:00,1942,1942,1928,1937,47
2025-07-14 09:29:00,1937,1937,1937,1937,49
2025-07-14 09:30:00,1937,1942,1937,1937,190
2025-07-14 09:31:00,1937,1937,1937,1937,10
2025-07-14 09:32:00,1937,1937,1937,1937,700
2025-07-14 09:33:00,1937,1942,1937,1942,21
2025-07-14 09:34:00,1942,1942,1942,1942,3
2025-07-14 09:35:00,1937,1937,1933,1933,5060
2025-07-14 09:36:00,1933,1933,1933,1933,141
2025-07-14 09:37:00,1933,1933,1933,1933,892
2025-07-14 09:38:00,1933,1937,1933,1937,48
2025-07-14 09:39:00,1937,1937,1933,1937,55
2025-07-14 09:41:00,1937,1937,1933,1933,1500
2025-07-14 09:42:00,1937,1937,1937,1937,2
2025-07-14 09:43:00,1937,1937,1937,1937,13
2025-07-14 09:45:00,1937,1937,1937,1937,1047
2025-07-14 09:46:00,1937,1937,1937,1937,148
2025-07-14 09:47:00,1933,1933,1933,1933,216
2025-07-14 09:49:00,1933,1933,1933,1933,23
2025-07-14 09:50:00,1933,1937,1933,1937,570
2025-07-14 09:51:00,1933,1937,1933,1937,12
2025-07-14 09:52:00,1937,1937,1937,1937,1
2025-07-14 09:53:00,1937,1937,1933,1937,391
2025-07-14 09:54:00,1937,1937,1937,1937,100
2025-07-14 09:55:00,1942,1942,1942,1942,8
2025-07-14 09:56:00,1942,1942,1942,1942,3
2025-07-14 09:57:00,1942,1942,1942,1942,48
2025-07-14 09:59:00,1933,1933,1933,1933,390
2025-07-14 10:01:00,1933,1933,1933,1933,334
2025-07-14 10:02:00,1933,1933,1933,1933,168
2025-07-14 10:04:00,1942,1942,1937,1937,114
2025-07-14 10:06:00,1942,1942,1942,1942,2
2025-07-14 10:07:00,1942,1942,1937,1937,529
2025-07-14 10:08:00,1937,1942,1937,1942,698
2025-07-14 10:09:00,1942,1942,1937,1937,234
2025-07-14 10:10:00,1937,1942,1937,1942,118
2025-07-14 10:11:00,1937,1937,1933,1933,1084
2025-07-14 10:14:00,1937,1942,1937,1942,3
2025-07-14 10:15:00,1942,1942,1942,1942,17
2025-07-14 10:16:00,1933,1933,1933,1933,2438
2025-07-14 10:18:00,1928,1928,1928,1928,11
2025-07-14 10:19:00,1928,1933,1928,1933,3
2025-07-14 10:20:00,1933,1933,1928,1928,150
2025-07-14 10:21:00,1933,1933,1933,1933,10
2025-07-14 10:22:00,1933,1935,1933,1933,204
2025-07-14 10:23:00,1937,1937,1928,1933,91
2025-07-14 10:24:00,1933,1933,1933,1933,18
2025-07-14 10:25:00,1933,1933,1933,1933,14
2025-07-14 10:26:00,1933,1933,1924,1924,5825
2025-07-14 10:27:00,1928,1928,1928,1928,109
2025-07-14 10:28:00,1928,1933,1924,1933,2121
2025-07-14 10:29:00,1933,1933,1933,1933,11
2025-07-14 10:30:00,1933,1933,1933,1933,33
2025-07-14 10:31:00,1933,1933,1928,1928,24
2025-07-14 10:32:00,1928,1933,1928,1933,14
2025-07-14 10:33:00,1933,1933,1928,1933,67
2025-07-14 10:34:00,1928,1933,1928,1928,782
2025-07-14 10:35:00,1924,1924,1924,1924,159
2025-07-14 10:36:00,1924,1924,1924,1924,2525
2025-07-14 10:37:00,1924,1924,1924,1924,1
2025-07-14 10:39:00,1928,1928,1924,1924,656
2025-07-14 10:40:00,1924,1924,1924,1924,11
2025-07-14 10:42:00,1928,1928,1928,1928,38
2025-07-14 10:43:00,1928,1933,1928,1933,57
2025-07-14 10:44:00,1933,1933,1933,1933,67
2025-07-14 10:45:00,1928,1928,1928,1928,1037
2025-07-14 10:46:00,1933,1933,1933,1933,37
2025-07-14 10:47:00,1933,1933,1928,1928,3609
2025-07-14 10:48:00,1933,1933,1928,1928,17
2025-07-14 10:49:00,1928,1928,1928,1928,162
2025-07-14 10:50:00,1928,1928,1928,1928,1148
2025-07-14 10:51:00,1928,1928,1928,1928,239
2025-07-14 10:52:00,1928,1928,1928,1928,404
2025-07-14 10:53:00,1928,1928,1928,1928,65
2025-07-14 10:54:00,1928,1928,1928,1928,23
2025-07-14 10:56:00,1928,1928,1924,1924,4879
2025-07-14 10:57:00,1919,1928,1919,1919,934
2025-07-14 10:58:00,1919,1919,1919,1919,2525
2025-07-14 10:59:00,1919,1919,1919,1919,61
2025-07-14 11:00:00,1919,1928,1919,1928,1823
2025-07-14 11:01:00,1928,1928,1928,1928,1
2025-07-14 11:04:00,1919,1919,1919,1919,303
2025-07-14 11:06:00,1919,1919,1919,1919,515
2025-07-14 11:07:00,1924,1924,1919,1924,325
2025-07-14 11:08:00,1915,1915,1915,1915,182
2025-07-14 11:09:00,1924,1928,1924,1928,55
2025-07-14 11:10:00,1928,1928,1928,1928,12
2025-07-14 11:11:00,1928,1928,1928,1928,1
2025-07-14 11:12:00,1924,1924,1924,1924,73
2025-07-14 11:13:00,1919,1924,1919,1924,112
2025-07-14 11:14:00,1924,1924,1919,1919,168
2025-07-14 11:16:00,1919,1919,1919,1919,952
2025-07-14 11:17:00,1919,1919,1919,1919,2166
2025-07-14 11:18:00,1919,1919,1919,1919,164
2025-07-14 11:20:00,1924,1924,1924,1924,333
2025-07-14 11:21:00,1924,1933,1919,1919,737
2025-07-14 11:23:00,1933,1933,1933,1933,6
2025-07-14 11:24:00,1933,1933,1933,1933,11
2025-07-14 11:25:00,1924,1924,1924,1924,55
2025-07-14 11:26:00,1924,1924,1924,1924,4791
2025-07-14 11:27:00,1919,1924,1919,1924,211
2025-07-14 11:28:00,1924,1924,1924,1924,55
2025-07-14 11:29:00,1924,1933,1924,1933,7058
2025-07-14 11:30:00,1933,1937,1933,1937,595
2025-07-14 11:31:00,1924,1924,1924,1924,7
2025-07-14 11:32:00,1924,1937,1924,1937,623
2025-07-14 11:33:00,1937,1937,1937,1937,8
2025-07-14 11:34:00,1924,1924,1924,1924,6
2025-07-14 11:36:00,1924,1924,1924,1924,170
2025-07-14 11:37:00,1933,1933,1928,1928,47
2025-07-14 11:38:00,1928,1928,1928,1928,18
2025-07-14 11:39:00,1928,1928,1928,1928,83
2025-07-14 11:40:00,1933,1933,1933,1933,1
2025-07-14 11:41:00,1933,1937,1933,1937,223
2025-07-14 11:44:00,1928,1928,1924,1924,1391
2025-07-14 11:45:00,1928,1928,1928,1928,22
2025-07-14 11:46:00,1933,1933,1928,1928,556
2025-07-14 11:48:00,1933,1933,1933,1933,1
2025-07-14 11:49:00,1928,1928,1924,1924,299
2025-07-14 11:50:00,1924,1924,1924,1924,49
2025-07-14 11:51:00,1933,1933,1933,1933,1
2025-07-14 11:52:00,1933,1937,1933,1937,1110
2025-07-14 11:53:00,1937,1937,1937,1937,222
2025-07-14 11:54:00,1937,1937,1928,1928,671
2025-07-14 11:55:00,1937,1937,1937,1937,1
2025-07-14 11:56:00,1928,1928,1928,1928,583
2025-07-14 11:57:00,1924,1924,1924,1924,3
2025-07-14 12:01:00,1928,1928,1928,1928,1
2025-07-14 12:02:00,1924,1924,1924,1924,866
2025-07-14 12:03:00,1924,1924,1924,1924,11
2025-07-14 12:04:00,1919,1919,1919,1919,2151
2025-07-14 12:09:00,1924,1924,1919,1919,1136
2025-07-14 12:10:00,1919,1919,1919,1919,4830
2025-07-14 12:11:00,1928,1928,1928,1928,388
2025-07-14 12:12:00,1928,1928,1928,1928,681
2025-07-14 12:13:00,1928,1928,1928,1928,33
2025-07-14 12:15:00,1928,1928,1919,1919,199
2025-07-14 12:16:00,1924,1924,1924,1924,1
2025-07-14 12:17:00,1924,1924,1919,1919,39
2025-07-14 12:21:00,1919,1919,1919,1919,232
2025-07-14 12:23:00,1928,1928,1928,1928,2
2025-07-14 12:24:00,1928,1928,1928,1928,148
2025-07-14 12:25:00,1928,1928,1928,1928,555
2025-07-14 12:26:00,1924,1924,1924,1924,1
2025-07-14 12:28:00,1933,1933,1933,1933,1
2025-07-14 12:29:00,1933,1933,1933,1933,90
2025-07-14 12:30:00,1933,1933,1933,1933,111
2025-07-14 12:34:00,1928,1933,1928,1933,555
2025-07-14 12:36:00,1933,1933,1933,1933,55
2025-07-14 12:38:00,1933,1933,1924,1924,34
2025-07-14 12:39:00,1924,1924,1919,1919,255
2025-07-14 12:40:00,1919,1919,1919,1919,166
2025-07-14 12:41:00,1924,1924,1919,1919,112
2025-07-14 12:42:00,1924,1924,1924,1924,533
2025-07-14 12:48:00,1924,1924,1924,1924,333
2025-07-14 12:49:00,1924,1937,1924,1937,2479
2025-07-14 12:50:00,1937,1942,1928,1942,7771
2025-07-14 12:51:00,1933,1933,1933,1933,111
2025-07-14 12:52:00,1942,1942,1933,1937,1512
2025-07-14 12:53:00,1937,1937,1937,1937,469
2025-07-14 12:54:00,1942,1942,1942,1942,2022
2025-07-14 12:56:00,1942,1942,1942,1942,55
2025-07-14 13:00:00,1942,1942,1942,1942,11
2025-07-14 13:01:00,1937,1937,1937,1937,8
2025-07-14 13:02:00,1937,1942,1937,1942,1469
2025-07-14 13:03:00,1937,1937,1937,1937,23
2025-07-14 13:06:00,1937,1937,1937,1937,13
2025-07-14 13:07:00,1933,1937,1933,1937,625
2025-07-14 13:08:00,1928,1928,1928,1928,67
2025-07-14 13:11:00,1933,1933,1933,1933,777
2025-07-14 13:13:00,1937,1937,1937,1937,1
2025-07-14 13:15:00,1928,1928,1928,1928,586
2025-07-14 13:16:00,1928,1928,1924,1924,223
2025-07-14 13:17:00,1924,1924,1919,1919,2418
2025-07-14 13:18:00,1919,1919,1919,1919,184
2025-07-14 13:19:00,1924,1924,1924,1924,17
2025-07-14 13:20:00,1924,1924,1924,1924,1
2025-07-14 13:22:00,1924,1924,1924,1924,134
2025-07-14 13:23:00,1924,1924,1924,1924,3
2025-07-14 13:25:00,1924,1924,1924,1924,289
2025-07-14 13:26:00,1924,1937,1924,1937,670
2025-07-14 13:27:00,1937,1937,1924,1924,55
2025-07-14 13:28:00,1924,1933,1924,1933,451
2025-07-14 13:29:00,1928,1928,1928,1928,22
2025-07-14 13:30:00,1928,1942,1928,1942,888
2025-07-14 13:31:00,1924,1928,1924,1924,1375
2025-07-14 13:32:00,1924,1924,1924,1924,1
2025-07-14 13:35:00,1924,1924,1924,1924,2342
2025-07-14 13:37:00,1919,1919,1919,1919,2329
2025-07-14 13:38:00,1919,1919,1915,1915,205
2025-07-14 13:39:00,1915,1915,1910,1915,10705
2025-07-14 13:40:00,1915,1915,1910,1910,850
2025-07-14 13:41:00,1915,1919,1915,1919,815
2025-07-14 13:43:00,1924,1924,1924,1924,55
2025-07-14 13:49:00,1924,1924,1924,1924,3
2025-07-14 13:50:00,1924,1924,1924,1924,221
2025-07-14 13:51:00,1919,1919,1919,1919,1717
2025-07-14 13:54:00,1919,1919,1919,1919,17
2025-07-14 13:55:00,1919,1919,1919,1919,246
2025-07-14 13:56:00,1919,1919,1919,1919,1123
2025-07-14 13:57:00,1919,1919,1919,1919,111
2025-07-14 13:58:00,1915,1915,1915,1915,51
2025-07-14 14:00:00,1915,1924,1915,1915,26
2025-07-14 14:02:00,1924,1924,1924,1924,1
2025-07-14 14:03:00,1915,1915,1915,1915,55
2025-07-14 14:04:00,1924,1924,1919,1919,12
2025-07-14 14:05:00,1924,1924,1919,1919,2
2025-07-14 14:06:00,1919,1919,1919,1919,2
2025-07-14 14:07:00,1919,1919,1919,1919,11
2025-07-14 14:08:00,1919,1919,1919,1919,19
2025-07-14 14:09:00,1919,1919,1915,1919,542
2025-07-14 14:10:00,1919,1919,1919,1919,11
2025-07-14 14:11:00,1919,1919,1915,1915,11
2025-07-14 14:12:00,1919,1919,1919,1919,625
2025-07-14 14:13:00,1915,1924,1915,1924,57
2025-07-14 14:14:00,1924,1924,1924,1924,1
2025-07-14 14:15:00,1924,1924,1924,1924,3
2025-07-14 14:17:00,1919,1919,1919,1919,222
2025-07-14 14:18:00,1919,1924,1919,1924,499
2025-07-14 14:19:00,1928,1933,1928,1933,340
2025-07-14 14:22:00,1928,1933,1928,1933,6
2025-07-14 14:24:00,1933,1933,1933,1933,1
2025-07-14 14:26:00,1924,1924,1924,1924,53
2025-07-14 14:28:00,1933,1933,1933,1933,23
2025-07-14 14:29:00,1933,1933,1933,1933,51
2025-07-14 14:31:00,1924,1924,1919,1919,444
2025-07-14 14:32:00,1924,1924,1924,1924,3
2025-07-14 14:34:00,1919,1919,1915,1919,2254
2025-07-14 14:35:00,1919,1919,1915,1915,1712
2025-07-14 14:36:00,1919,1924,1919,1924,19
2025-07-14 14:41:00,1924,1924,1924,1924,11
2025-07-14 14:44:00,1919,1919,1919,1919,18
2025-07-14 14:46:00,1919,1919,1919,1919,1
2025-07-14 14:47:00,1924,1924,1924,1924,11
2025-07-14 14:48:00,1924,1924,1924,1924,11
2025-07-14 14:49:00,1924,1924,1924,1924,2
2025-07-14 14:50:00,1921,1921,1919,1919,8710
2025-07-14 14:51:00,1915,1919,1915,1919,3
2025-07-14 14:52:00,1919,1919,1910,1915,17295
2025-07-14 14:53:00,1915,1915,1910,1915,694
2025-07-14 14:54:00,1915,1915,1910,1915,124
2025-07-14 14:55:00,1910,1910,1910,1910,19025
2025-07-14 14:56:00,1910,1915,1910,1915,2741
2025-07-14 14:57:00,1910,1915,1906,1906,1621
2025-07-14 14:58:00,1915,1915,1906,1910,496
2025-07-14 14:59:00,1910,1910,1906,1910,4809
2025-07-14 15:00:00,1910,1910,1906,1910,483
2025-07-14 15:01:00,1910,1915,1906,1915,762
2025-07-14 15:02:00,1910,1910,1906,1906,3191
2025-07-14 15:03:00,1910,1910,1906,1906,1678
2025-07-14 15:04:00,1908,1910,1901,1901,11081
2025-07-14 15:05:00,1906,1910,1906,1906,553
2025-07-14 15:06:00,1910,1910,1906,1906,788
2025-07-14 15:07:00,1906,1910,1906,1910,102
2025-07-14 15:08:00,1906,1910,1906,1910,526
2025-07-14 15:09:00,1910,1910,1906,1910,2641
2025-07-14 15:10:00,1910,1915,1906,1915,3271
2025-07-14 15:11:00,1910,1910,1906,1906,2362
2025-07-14 15:12:00,1910,1910,1910,1910,1
2025-07-14 15:13:00,1910,1915,1910,1915,1134
2025-07-14 15:14:00,1915,1915,1915,1915,7
2025-07-14 15:15:00,1910,1910,1906,1906,112
2025-07-14 15:16:00,1906,1910,1906,1910,2116
2025-07-14 15:17:00,1910,1910,1906,1906,658
2025-07-14 15:18:00,1910,1910,1910,1910,80
2025-07-14 15:19:00,1910,1910,1910,1910,681
2025-07-14 15:30:00,1910,1910,1910,1910,5053
2025-07-15 09:00:00,1910,1915,1910,1915,5000
2025-07-15 09:01:00,1915,1915,1897,1897,6213
2025-07-15 09:02:00,1901,1901,1901,1901,34
2025-07-15 09:04:00,1901,1901,1901,1901,71
2025-07-15 09:05:00,1901,1901,1901,1901,3202
2025-07-15 09:06:00,1901,1906,1901,1906,235
2025-07-15 09:07:00,1906,1906,1901,1906,2495
2025-07-15 09:08:00,1906,1906,1901,1901,148
2025-07-15 09:09:00,1901,1901,1901,1901,392
2025-07-15 09:10:00,1901,1906,1901,1901,1223
2025-07-15 09:11:00,1901,1901,1897,1897,1962
2025-07-15 09:12:00,1899,1899,1892,1892,7327
2025-07-15 09:13:00,1892,1892,1892,1892,1112
2025-07-15 09:14:00,1888,1892,1888,1888,7691
2025-07-15 09:15:00,1888,1888,1879,1879,12760
2025-07-15 09:16:00,1883,1888,1883,1883,2700
2025-07-15 09:17:00,1883,1888,1879,1888,3130
2025-07-15 09:18:00,1888,1888,1879,1888,1204
2025-07-15 09:19:00,1883,1883,1883,1883,53
2025-07-15 09:20:00,1883,1883,1883,1883,630
2025-07-15 09:21:00,1888,1888,1883,1883,2074
2025-07-15 09:22:00,1883,1892,1879,1883,688
2025-07-15 09:23:00,1883,1892,1883,1883,549
2025-07-15 09:24:00,1888,1897,1888,1897,2222
2025-07-15 09:25:00,1897,1897,1888,1888,334
2025-07-15 09:26:00,1888,1888,1883,1883,608
2025-07-15 09:27:00,1879,1883,1879,1883,1800
2025-07-15 09:28:00,1888,1888,1883,1883,80
2025-07-15 09:29:00,1879,1883,1874,1883,8134
2025-07-15 09:30:00,1879,1883,1879,1879,947
2025-07-15 09:31:00,1879,1883,1874,1879,12492
2025-07-15 09:32:00,1874,1874,1874,1874,12096
2025-07-15 09:33:00,1874,1883,1870,1879,1510
2025-07-15 09:34:00,1879,1879,1874,1879,150
2025-07-15 09:35:00,1874,1879,1874,1879,267
2025-07-15 09:36:00,1879,1883,1879,1883,2378
2025-07-15 09:37:00,1883,1883,1879,1883,183
2025-07-15 09:38:00,1883,1883,1883,1883,1109
2025-07-15 09:39:00,1888,1888,1883,1888,786
2025-07-15 09:40:00,1888,1892,1883,1883,1684
2025-07-15 09:41:00,1883,1892,1879,1892,203
2025-07-15 09:42:00,1892,1892,1892,1892,19
2025-07-15 09:43:00,1892,1892,1888,1888,97
2025-07-15 09:44:00,1883,1883,1883,1883,111
2025-07-15 09:45:00,1883,1883,1883,1883,555
2025-07-15 09:47:00,1883,1888,1883,1888,63
2025-07-15 09:48:00,1888,1888,1883,1883,1678
2025-07-15 09:49:00,1883,1883,1883,1883,583
2025-07-15 09:50:00,1883,1883,1883,1883,11
2025-07-15 09:51:00,1879,1879,1879,1879,211
2025-07-15 09:52:00,1883,1883,1883,1883,60
2025-07-15 09:53:00,1879,1883,1879,1883,446
2025-07-15 09:54:00,1883,1888,1883,1888,42
2025-07-15 09:55:00,1883,1888,1883,1888,2363
2025-07-15 09:56:00,1892,1892,1892,1892,628
2025-07-15 09:57:00,1892,1892,1892,1892,336
2025-07-15 09:58:00,1892,1897,1892,1897,23
2025-07-15 09:59:00,1897,1897,1897,1897,1100
2025-07-15 10:00:00,1897,1901,1897,1901,420
2025-07-15 10:02:00,1892,1897,1892,1897,564
2025-07-15 10:03:00,1897,1906,1892,1906,2354
2025-07-15 10:04:00,1906,1906,1906,1906,2
2025-07-15 10:06:00,1906,1906,1892,1906,113
2025-07-15 10:07:00,1906,1906,1901,1901,8
2025-07-15 10:08:00,1897,1901,1897,1897,10
2025-07-15 10:09:00,1901,1906,1901,1906,33
2025-07-15 10:10:00,1906,1906,1906,1906,111
2025-07-15 10:11:00,1906,1906,1897,1897,260
2025-07-15 10:12:00,1906,1915,1897,1915,2957
2025-07-15 10:13:00,1910,1910,1910,1910,65
2025-07-15 10:14:00,1919,1919,1919,1919,165
2025-07-15 10:15:00,1910,1910,1910,1910,111
2025-07-15 10:16:00,1906,1910,1906,1910,448
2025-07-15 10:17:00,1910,1910,1901,1910,251
2025-07-15 10:18:00,1910,1910,1910,1910,201
2025-07-15 10:19:00,1910,1910,1910,1910,118
2025-07-15 10:20:00,1901,1919,1901,1919,2379
2025-07-15 10:21:00,1919,1924,1906,1919,890
2025-07-15 10:22:00,1915,1915,1915,1915,75
2025-07-15 10:23:00,1906,1906,1906,1906,1098
2025-07-15 10:24:00,1906,1906,1906,1906,1
2025-07-15 10:25:00,1906,1906,1906,1906,10
2025-07-15 10:26:00,1906,1906,1906,1906,222
2025-07-15 10:28:00,1906,1906,1906,1906,55
2025-07-15 10:29:00,1906,1906,1906,1906,256
2025-07-15 10:30:00,1901,1901,1897,1897,1165
2025-07-15 10:31:00,1901,1901,1901,1901,6
2025-07-15 10:32:00,1901,1901,1901,1901,2
2025-07-15 10:33:00,1901,1910,1901,1910,155
2025-07-15 10:34:00,1910,1910,1897,1897,132
2025-07-15 10:36:00,1897,1901,1897,1901,44
2025-07-15 10:37:00,1897,1897,1897,1897,1112
2025-07-15 10:39:00,1901,1901,1901,1901,1
2025-07-15 10:40:00,1901,1901,1892,1892,1113
2025-07-15 10:42:00,1897,1897,1897,1897,1
2025-07-15 10:43:00,1897,1901,1892,1901,345
2025-07-15 10:45:00,1901,1903,1901,1901,221
2025-07-15 10:46:00,1901,1901,1901,1901,111
2025-07-15 10:47:00,1901,1901,1901,1901,1
2025-07-15 10:49:00,1901,1901,1901,1901,164
2025-07-15 10:50:00,1901,1901,1901,1901,115
2025-07-15 10:53:00,1901,1901,1901,1901,2
2025-07-15 10:58:00,1901,1901,1901,1901,7
2025-07-15 10:59:00,1906,1906,1906,1906,777
2025-07-15 11:00:00,1910,1910,1910,1910,34
2025-07-15 11:01:00,1910,1910,1910,1910,2
2025-07-15 11:03:00,1910,1910,1910,1910,2
2025-07-15 11:05:00,1906,1906,1906,1906,12
2025-07-15 11:06:00,1906,1906,1906,1906,233
2025-07-15 11:07:00,1910,1910,1910,1910,28
2025-07-15 11:09:00,1910,1910,1910,1910,6
2025-07-15 11:12:00,1901,1901,1901,1901,2214
2025-07-15 11:13:00,1910,1910,1910,1910,330
2025-07-15 11:14:00,1910,1910,1910,1910,111
2025-07-15 11:15:00,1901,1901,1901,1901,223
2025-07-15 11:16:00,1910,1910,1910,1910,10
2025-07-15 11:18:00,1915,1915,1915,1915,11
2025-07-15 11:20:00,1910,1910,1901,1901,77
2025-07-15 11:24:00,1910,1910,1910,1910,67
2025-07-15 11:27:00,1901,1901,1901,1901,244
2025-07-15 11:28:00,1910,1910,1910,1910,2
2025-07-15 11:29:00,1910,1910,1910,1910,2
2025-07-15 11:30:00,1910,1910,1910,1910,2
2025-07-15 11:31:00,1901,1910,1897,1910,1116
2025-07-15 11:32:00,1910,1910,1897,1897,6
2025-07-15 11:33:00,1910,1910,1910,1910,1675
2025-07-15 11:36:00,1910,1910,1910,1910,120
2025-07-15 11:37:00,1910,1910,1910,1910,522
2025-07-15 11:38:00,1910,1910,1910,1910,550
2025-07-15 11:39:00,1915,1915,1915,1915,2233
2025-07-15 11:40:00,1915,1915,1915,1915,715
2025-07-15 11:42:00,1919,1919,1919,1919,155
2025-07-15 11:43:00,1919,1919,1915,1915,3333
2025-07-15 11:44:00,1910,1910,1910,1910,55
2025-07-15 11:47:00,1915,1915,1915,1915,680
2025-07-15 11:49:00,1919,1919,1915,1919,4
2025-07-15 11:50:00,1910,1910,1892,1892,10419
2025-07-15 11:51:00,1897,1910,1897,1910,696
2025-07-15 11:52:00,1901,1910,1901,1910,112
2025-07-15 11:55:00,1901,1901,1901,1901,4
2025-07-15 11:57:00,1901,1901,1901,1901,194
2025-07-15 11:58:00,1910,1910,1910,1910,1
2025-07-15 12:03:00,1906,1906,1906,1906,12
2025-07-15 12:04:00,1906,1906,1906,1906,100
2025-07-15 12:05:00,1910,1910,1910,1910,1
2025-07-15 12:08:00,1910,1910,1910,1910,1
2025-07-15 12:11:00,1910,1910,1910,1910,68
2025-07-15 12:12:00,1910,1910,1910,1910,7
2025-07-15 12:14:00,1906,1906,1906,1906,20
2025-07-15 12:16:00,1906,1906,1906,1906,9
2025-07-15 12:17:00,1906,1906,1906,1906,46
2025-07-15 12:18:00,1901,1901,1901,1901,1110
2025-07-15 12:21:00,1901,1901,1901,1901,1057
2025-07-15 12:22:00,1897,1897,1897,1897,683
2025-07-15 12:24:00,1897,1906,1897,1906,371
2025-07-15 12:25:00,1901,1901,1901,1901,176
2025-07-15 12:26:00,1897,1897,1897,1897,100
2025-07-15 12:27:00,1897,1897,1897,1897,20
2025-07-15 12:34:00,1906,1906,1901,1906,8
2025-07-15 12:35:00,1901,1901,1901,1901,1110
2025-07-15 12:40:00,1901,1906,1901,1906,48
2025-07-15 12:41:00,1906,1906,1906,1906,1
2025-07-15 12:43:00,1901,1901,1901,1901,2230
2025-07-15 12:46:00,1906,1906,1906,1906,31
2025-07-15 12:47:00,1906,1906,1906,1906,100
2025-07-15 12:48:00,1906,1906,1906,1906,65
2025-07-15 12:49:00,1906,1906,1906,1906,57
2025-07-15 12:50:00,1906,1906,1906,1906,9
2025-07-15 12:52:00,1901,1906,1901,1906,459
2025-07-15 12:53:00,1906,1906,1906,1906,9
2025-07-15 12:55:00,1906,1906,1906,1906,8
2025-07-15 12:56:00,1906,1906,1901,1906,160
2025-07-15 13:02:00,1906,1906,1906,1906,1
2025-07-15 13:03:00,1906,1906,1906,1906,1
2025-07-15 13:04:00,1906,1906,1906,1906,11
2025-07-15 13:05:00,1906,1906,1906,1906,3
2025-07-15 13:07:00,1901,1901,1901,1901,1
2025-07-15 13:08:00,1906,1906,1906,1906,1
2025-07-15 13:10:00,1906,1906,1906,1906,3629
2025-07-15 13:11:00,1901,1910,1901,1910,29
2025-07-15 13:12:00,1910,1910,1910,1910,4
2025-07-15 13:13:00,1910,1910,1910,1910,14
2025-07-15 13:14:00,1906,1906,1901,1901,166
2025-07-15 13:15:00,1901,1901,1901,1901,152
2025-07-15 13:17:00,1910,1910,1906,1906,2
2025-07-15 13:19:00,1906,1910,1901,1910,42
2025-07-15 13:20:00,1910,1910,1910,1910,23
2025-07-15 13:21:00,1910,1910,1910,1910,4
2025-07-15 13:22:00,1901,1910,1901,1910,208
2025-07-15 13:23:00,1910,1910,1910,1910,487
2025-07-15 13:24:00,1910,1910,1901,1901,468
2025-07-15 13:26:00,1910,1910,1910,1910,12
2025-07-15 13:28:00,1910,1910,1910,1910,2
2025-07-15 13:29:00,1910,1910,1910,1910,11
2025-07-15 13:31:00,1910,1910,1901,1901,3567
2025-07-15 13:32:00,1901,1901,1901,1901,698
2025-07-15 13:33:00,1906,1906,1906,1906,26
2025-07-15 13:34:00,1901,1901,1897,1897,11
2025-07-15 13:37:00,1901,1910,1901,1910,46
2025-07-15 13:38:00,1901,1910,1901,1910,9
2025-07-15 13:39:00,1906,1906,1906,1906,2
2025-07-15 13:40:00,1910,1910,1910,1910,3
2025-07-15 13:42:00,1910,1910,1910,1910,55
2025-07-15 13:43:00,1910,1910,1910,1910,2
2025-07-15 13:45:00,1906,1906,1906,1906,7
2025-07-15 13:46:00,1906,1906,1897,1897,4437
2025-07-15 13:48:00,1897,1897,1897,1897,13
2025-07-15 13:49:00,1906,1906,1906,1906,122
2025-07-15 13:51:00,1906,1910,1906,1910,6
2025-07-15 13:55:00,1906,1906,1906,1906,39
2025-07-15 13:57:00,1906,1906,1906,1906,6
2025-07-15 14:00:00,1906,1906,1906,1906,6
2025-07-15 14:01:00,1906,1906,1906,1906,3
2025-07-15 14:02:00,1906,1906,1906,1906,1
2025-07-15 14:03:00,1906,1906,1901,1901,2214
2025-07-15 14:04:00,1906,1906,1906,1906,12
2025-07-15 14:05:00,1906,1906,1906,1906,67
2025-07-15 14:07:00,1906,1906,1906,1906,77
2025-07-15 14:08:00,1906,1906,1906,1906,6
2025-07-15 14:09:00,1906,1906,1906,1906,53
2025-07-15 14:10:00,1910,1915,1906,1915,13809
2025-07-15 14:11:00,1910,1910,1901,1901,4650
2025-07-15 14:13:00,1910,1910,1910,1910,1
2025-07-15 14:15:00,1910,1910,1910,1910,183
2025-07-15 14:16:00,1910,1910,1910,1910,16
2025-07-15 14:18:00,1906,1906,1906,1906,1110
2025-07-15 14:20:00,1901,1906,1901,1906,667
2025-07-15 14:22:00,1910,1910,1910,1910,1000
2025-07-15 14:23:00,1901,1901,1901,1901,463
2025-07-15 14:24:00,1901,1901,1901,1901,32
2025-07-15 14:25:00,1915,1915,1915,1915,3
2025-07-15 14:27:00,1915,1915,1906,1906,112
2025-07-15 14:29:00,1906,1906,1906,1906,81
2025-07-15 14:30:00,1910,1910,1910,1910,2
2025-07-15 14:31:00,1910,1910,1906,1910,5637
2025-07-15 14:32:00,1910,1910,1910,1910,452
2025-07-15 14:34:00,1906,1910,1906,1910,6279
2025-07-15 14:38:00,1915,1919,1915,1919,6145
2025-07-15 14:39:00,1915,1915,1915,1915,5583
2025-07-15 14:40:00,1915,1915,1906,1906,1429
2025-07-15 14:42:00,1915,1915,1915,1915,87
2025-07-15 14:44:00,1910,1910,1910,1910,6
